name,positions,birthdate,height_ft,height_inches,height_cm,weight_lbs,weight_kg,is_defence,draft_year,draft_round,draft_overall,draft_team,draft_date,draft_age_in_days,draft_is_overage,ppg_impact,draft-1-year,draft-1-team_league,draft-1-points_adjusted,draft-1-games_played,draft-1-points,draft-1-goals,draft-1-assists,draft-1-ipp,draft-year,draft-team_league,draft-points_adjusted,draft-games_played,draft-points,draft-goals,draft-assists,draft-ipp,draft1-year,draft1-team_league,draft1-points_adjusted,draft1-games_played,draft1-points,draft1-goals,draft1-assists,draft1-ipp,draft2-year,draft2-team_league,draft2-points_adjusted,draft2-games_played,draft2-points,draft2-goals,draft2-assists,draft2-ipp,draft3-year,draft3-team_league,draft3-points_adjusted,draft3-games_played,draft3-points,draft3-goals,draft3-assists,draft3-ipp,draft4-year,draft4-team_league,draft4-points_adjusted,draft4-games_played,draft4-points,draft4-goals,draft4-assists,draft4-ipp,draft5-year,draft5-team_league,draft5-points_adjusted,draft5-games_played,draft5-points,draft5-goals,draft5-assists,draft5-ipp
Risto Korhonen,"[""D""]",1986-11-07,6,3,190,201,91,True,2005,5,159,Carolina Hurricanes,2005-07-01,6811,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Nichlas Torp,"[""D""]",1989-03-31,5,11,181,203,92,True,2007,6,163,Montréal Canadiens,2007-07-01,6666,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Carl Hagelin,"[""LW""]",1988-08-03,5,11,180,185,84,False,2007,6,168,New York Rangers,2007-07-01,6906,False,0.4943726053639847,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,NCAA,7.260000000000001,41,22,11,11,0.13572453371592538,2008-09,NCAA,10.23,41,31,13,18,0.21379310344827587,2009-10,NCAA,16.5,45,50,19,31,0.33783783783783783,2010-11,NCAA,16.17,44,49,18,31,0.3356164383561644,2011-12,multi,44.11,81,51,21,30,NaN
Dennis Persson,"[""D""]",1988-06-02,6,1,186,187,85,True,2006,1,24,Buffalo Sabres,2006-07-01,6603,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,AHL,0.94,8,2,0,2,0.07469512195121951,2009-10,AHL,3.29,60,7,1,6,0.03618143459915612,2010-11,AHL,7.989999999999999,64,17,4,13,0.07204220479704797
Viktor Gibbs Sjödin,"[""D"",""F""]",1988-04-01,6,0,184,225,102,True,2006,7,206,Nashville Predators,2006-07-01,6665,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,WHL,7.249999999999999,68,25,13,12,0.18382352941176472,2007-08,WHL,3.4799999999999995,34,12,6,6,0.19547511312217195,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Jesper Samuelsson,"[""C""]",1988-06-03,6,0,182,179,81,False,2008,7,211,Detroit Red Wings,2008-07-01,7333,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0
Viktor Ekbom,"[""D""]",1989-06-01,6,3,190,212,96,True,2009,6,181,Pittsburgh Penguins,2009-07-01,7335,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,AHL,0,3,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,SHL,3.4799999999999995,53,6,2,4,0.04946884414143016
Simon Hjalmarsson,"[""LW""]",1989-02-01,6,0,184,172,78,False,2007,2,39,St. Louis Blues,2007-07-01,6724,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Nicklas Lasu,"[""C""]",1989-09-06,6,0,182,181,82,False,2008,5,124,Atlanta Thrashers,2008-07-01,6873,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0
Oscar Möller,"[""LW""]",1989-01-02,5,10,179,190,86,False,2007,2,52,Los Angeles Kings,2007-07-01,6754,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,WHL,20.009999999999998,68,69,32,37,0.44278074866310163,2007-08,WHL,24.069999999999997,63,83,39,44,0.4695898161244696,2008-09,multi,17.35,48,20,9,11,NaN,2009-10,multi,22.509999999999998,77,40,19,21,NaN,2010-11,multi,27.5,72,54,24,30,NaN,2011-2012,n/a,0,0,0,0,0,0
Alexander Deilert,"[""D""]",1989-01-31,6,0,183,183,83,True,2008,7,198,Calgary Flames,2008-07-01,7091,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0
Jens Hellgren,"[""D""]",1989-03-06,6,4,192,194,88,True,2007,6,155,Colorado Avalanche,2007-07-01,6691,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Anders Nilsson,"[""G""]",1990-03-09,6,6,197,229,104,False,2009,3,62,New York Islanders,2009-07-01,7054,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,multi,NaN,29,NaN,NaN,4,NaN,2012-13,AHL,NaN,21,NaN,NaN,2,NaN,2013-14,multi,NaN,48,NaN,NaN,5,NaN
Mikko Lehtonen,"[""RW""]",1987-04-01,6,4,194,218,99,False,2005,3,83,Boston Bruins,2005-07-01,6666,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,multi,24.91,73,53,28,25,NaN,2009-10,multi,23.5,79,50,23,27,NaN
Lars Eller,"[""C""]",1989-05-08,6,1,186,207,94,False,2007,1,13,St. Louis Blues,2007-07-01,6628,False,0.49293254607264264,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,multi,28.79,77,59,20,39,NaN,2010-11,NHL,17,77,17,7,10,0.022803487592219986,2011-12,NHL,28,79,28,16,12,0.03766892924845595
Mikkel Bødker,"[""LW"",""RW""]",1988-12-06,6,0,182,209,95,False,2008,1,8,Phoenix Coyotes,2008-07-01,7147,False,0.583661159192237,2006-2007,n/a,0,0,0,0,0,0,2007-08,OHL,21.9,62,73,29,44,0.2591084664369976,2008-09,NHL,28,78,28,11,17,0.03852407754846779,2009-10,multi,20.86,78,41,12,29,NaN,2010-11,multi,29.979999999999997,70,48,16,32,NaN,2011-12,NHL,24,82,24,11,13,0.03066202090592335,2012-13,NHL,26,48,26,7,19,0.09848484848484848
Philip Larsen,"[""D""]",1988-12-07,6,0,182,183,83,True,2008,5,149,Dallas Stars,2008-07-01,7146,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,NHL,1,2,1,0,1,0.047826086956521734,2010-11,multi,12.34,60,24,4,20,NaN,2011-12,multi,15.7,67,21,4,17,NaN,2012-13,NHL,5,32,5,2,3,0.02685546875
Victor Hedman,"[""D""]",1989-12-08,6,6,198,227,103,True,2009,1,2,Tampa Bay Lightning,2009-07-01,7145,False,0.8543025188594809,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,NHL,20,74,20,4,16,0.027915239182844814,2010-11,NHL,26,79,26,3,23,0.03004359472661379,2011-12,NHL,23,61,23,5,18,0.03575466365178067,2012-13,multi,36.28,70,42,5,37,NaN,2013-14,NHL,55,75,55,13,42,0.06954022988505748
Mattias Tedenby,"[""LW""]",1990-02-01,5,10,177,174,79,False,2008,1,24,New Jersey Devils,2008-07-01,6725,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,multi,24.35,70,27,11,16,NaN,2011-12,multi,15.399999999999999,78,26,7,19,NaN,2012-13,multi,9.93,41,20,10,10,NaN
Magnus Pääjärvi,"[""LW""]",1991-04-02,6,2,187,205,93,False,2009,1,10,Edmonton Oilers,2009-07-01,6665,False,0.293560606060606,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,NHL,34,80,34,15,19,0.04895287958115183,2011-12,multi,19.75,75,33,9,24,NaN,2012-13,multi,25.4,80,36,13,23,NaN,2013-14,NHL,12,55,12,6,6,0.0200836820083682
Anton Lander,"[""C""]",1991-04-04,6,0,182,192,87,False,2009,2,40,Edmonton Oilers,2009-07-01,6663,False,0.0781615925058548,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,multi,8.35,70,11,3,8,NaN,2012-13,multi,10.399999999999999,58,21,9,12,NaN,2013-14,multi,25.439999999999998,73,53,18,35,NaN
Calle Järnkrok,"[""C"",""W""]",1991-09-05,5,11,181,185,84,False,2010,2,51,Detroit Red Wings,2010-07-01,6874,False,0.47622397724521903,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,AHL,1.41,9,3,0,3,0.10698689956331879,2013-14,multi,30.15,75,54,20,34,NaN,2014-15,NHL,18,74,18,7,11,0.023678545802439607
Mattias Lindström,"[""LW"",""C""]",1991-03-01,6,4,192,212,96,False,2009,3,88,Carolina Hurricanes,2009-07-01,6697,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0
Patrick Cehlin,"[""RW""]",1991-07-07,5,11,181,185,84,False,2010,5,126,Nashville Predators,2010-07-01,6934,False,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,AHL,15.04,70,32,9,23,0.1731958762886598,2013-14,AHL,11.28,38,24,6,18,0.22105263157894736,2014-15,multi,1.16,17,2,2,0,NaN
Tim Erixon,"[""D""]",1991-02-04,6,2,189,201,91,True,2009,1,23,Calgary Flames,2009-07-01,6722,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,multi,17.509999999999998,70,35,3,32,NaN,2012-13,multi,18.63,71,34,5,29,NaN,2013-14,multi,17.86,42,38,5,33,NaN
Anton Gustafsson,"[""C""]",1990-02-05,6,2,187,209,95,False,2008,1,21,Washington Capitals,2008-07-01,6721,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,AHL,0.94,1,2,0,2,0.4349112426035503,2010-11,NLA,0.43,11,1,0,1,0.031133250311332506,2011-12,NLA,2.58,26,6,3,3,0.09457755359394704,2012-2013,n/a,0,0,0,0,0,0
Sidney Crosby,"[""C""]",1987-08-07,5,11,180,201,91,False,2005,1,1,Pittsburgh Penguins,2005-07-01,6538,False,1.4077189733851887,2003-04,QMJHL,33.75,59,135,54,81,0.5478634518978276,2004-05,QMJHL,42,62,168,66,102,0.5249517507582023,2005-06,NHL,102,81,102,39,63,0.1140070111263527,2006-07,NHL,120,79,120,36,84,0.12516000568909116,2007-08,NHL,72,53,72,24,48,0.12452830188679247,2008-09,NHL,103,77,103,33,70,0.11406423034330011,2009-10,NHL,109,81,109,51,58,0.11889533442411622
Gustav Nyquist,"[""RW"",""LW""]",1989-09-01,5,11,180,183,83,False,2008,4,121,Detroit Red Wings,2008-07-01,6878,False,0.7636548097229698,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,NCAA,10.56,38,32,13,19,0.3818849449204406,2009-10,NCAA,20.130000000000003,39,61,19,42,0.4236111111111111,2010-11,multi,18.71,44,55,19,36,NaN,2011-12,multi,34.26,74,65,23,42,NaN,2012-13,multi,34.2,80,66,26,40,NaN
Marcus Johansson,"[""C"",""LW""]",1990-10-06,5,11,181,205,93,False,2009,1,24,Washington Capitals,2009-07-01,6843,False,0.6346462315974511,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,multi,27,71,27,13,14,NaN,2011-12,NHL,46,80,46,14,32,0.05802752293577983,2012-13,NHL,22,34,22,6,16,0.0975020145044319,2013-14,NHL,44,80,44,8,36,0.05377777777777778
Mats Frøshaug,"[""C"",""W""]",1988-07-01,6,3,190,223,101,False,2008,6,161,Vancouver Canucks,2008-07-01,7305,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0
Perttu Lindgren,"[""C""]",1987-08-06,6,0,184,187,85,False,2005,3,75,Dallas Stars,2005-07-01,6539,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,AHL,15.979999999999999,69,34,10,24,0.17083675143560295,2008-2009,n/a,0,0,0,0,0,0,2009-10,multi,22.09,75,47,14,33,NaN
Juho Mielonen,"[""D""]",1987-03-01,6,3,190,198,90,True,2005,6,175,Detroit Red Wings,2005-07-01,6697,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Jakob Silfverberg,"[""RW""]",1990-10-03,6,1,186,203,92,False,2009,2,39,Ottawa Senators,2009-07-01,6846,False,0.6000677837854881,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,multi,32.629999999999995,82,48,23,25,NaN,2013-14,NHL,23,52,23,10,13,0.03699912255045335
Oliver Lauridsen,"[""D""]",1989-03-04,6,6,197,238,108,True,2009,7,196,Philadelphia Flyers,2009-07-01,7424,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,NCAA,0.43,28,1,0,1,0.011124121779859483,2009-10,NCAA,5.16,43,12,6,6,0.08695652173913043,2010-11,multi,3.87,39,9,1,8,NaN,2011-12,AHL,3.29,65,7,3,4,0.039380022962112515,2012-13,multi,5.82,74,9,3,6,NaN,2013-14,AHL,5.17,63,11,1,10,0.07209737827715355
Stefan Warg,"[""D""]",1990-02-06,6,3,191,220,100,True,2008,5,143,Anaheim Ducks,2008-07-01,6720,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,WHL,4.93,70,17,1,16,0.07948051948051948,2009-10,WHL,5.799999999999999,64,20,0,20,NaN,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0
William Quist,"[""LW"",""RW""]",1989-07-01,6,5,195,205,93,False,2007,6,157,Edmonton Oilers,2007-07-01,6574,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
David Ullström,"[""C"",""W""]",1989-04-02,6,4,192,194,88,False,2008,4,102,New York Islanders,2008-07-01,7030,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,AHL,19.27,67,41,17,24,0.21017575673036684,2011-12,multi,22.1,69,38,28,10,NaN,2012-13,multi,17.22,53,31,11,20,NaN
Johan Motin,"[""D""]",1989-09-30,6,2,188,203,92,True,2008,4,103,Edmonton Oilers,2008-07-01,6849,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,multi,2.82,56,6,1,5,NaN,2010-11,AHL,1.88,34,4,1,3,0.036029411764705886,2011-12,AHL,0.94,10,2,0,2,0.07067307692307692,2012-2013,n/a,0,0,0,0,0,0
André Petersson,"[""LW"",""RW""]",1990-09-01,5,10,177,174,79,False,2008,4,109,Ottawa Senators,2008-07-01,6513,False,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,multi,20.68,61,44,23,21,NaN,2012-13,AHL,2.3499999999999996,17,5,2,3,0.09694012134001584
Alexander Urbom,"[""D""]",1989-11-30,6,4,193,205,93,True,2009,3,73,New Jersey Devils,2009-07-01,7153,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,WHL,9.569999999999999,66,33,12,21,0.10810810810810811,2010-11,multi,11.809999999999999,80,24,3,21,NaN,2011-12,multi,6.64,55,13,3,10,NaN,2012-13,multi,3.76,69,8,0,8,NaN,2013-14,multi,7.17,55,13,2,11,NaN
Alexander Fällström,"[""RW""]",1990-09-05,6,2,188,203,92,False,2009,4,116,Minnesota Wild,2009-07-01,6874,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,NCAA,2.7600000000000002,32,12,4,8,0.15091463414634146,2010-11,NCAA,2.7600000000000002,22,12,7,5,0.24085005903187723,2011-12,NCAA,5.75,28,25,13,12,0.28638814016172504,2012-13,multi,7.18,41,26,13,13,NaN,2013-14,AHL,3.76,28,8,3,5,0.0945945945945946
David Rundblad,"[""D""]",1990-10-08,6,2,188,201,91,True,2009,1,17,St. Louis Blues,2009-07-01,6841,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,multi,14.52,60,23,8,15,NaN,2012-13,multi,19.33,58,40,9,31,NaN,2013-14,multi,2.88,23,5,0,5,NaN
Anton Rödin,"[""LW"",""RW""]",1990-11-01,6,0,182,185,84,False,2009,2,53,Vancouver Canucks,2009-07-01,6817,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,AHL,12.69,62,27,10,17,0.15169698822809968,2012-13,AHL,6.58,49,14,4,10,0.10606060606060606,2013-14,SHL,20.299999999999997,47,35,12,23,0.21160330194163468
Henrik Björklund,"[""RW"",""LW""]",1990-09-02,6,2,189,209,95,False,2009,4,111,Calgary Flames,2009-07-01,6877,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0
Anton Blomqvist,"[""D""]",1990-03-07,6,6,197,205,93,True,2009,6,167,Columbus Blue Jackets,2009-07-01,7056,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,AHL,0.47,5,1,0,1,0.06475770925110133,2011-12,AHL,0,24,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-2014,n/a,0,0,0,0,0,0
Timo Seppänen,"[""D""]",1987-07-02,6,0,183,194,88,True,2006,7,185,Pittsburgh Penguins,2006-07-01,6939,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Riku Helenius,"[""G""]",1988-03-01,6,3,190,183,83,False,2006,1,15,Tampa Bay Lightning,2006-07-01,6696,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,WHL,NaN,41,NaN,NaN,2,NaN,2008-09,multi,NaN,26,NaN,NaN,2,NaN,2009-10,AHL,NaN,12,NaN,NaN,2,NaN,2010-2011,n/a,0,0,0,0,0,0
Joonas Lehtivuori,"[""D""]",1988-07-09,5,11,180,172,78,True,2006,4,101,Philadelphia Flyers,2006-07-01,6566,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,AHL,10.809999999999999,66,23,5,18,0.13135198135198137,2010-11,AHL,4.2299999999999995,32,9,2,7,0.10710816062176166
Niko Hovinen,"[""G""]",1988-03-06,6,7,200,225,102,False,2006,5,132,Minnesota Wild,2006-07-01,6691,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Tommi Leinonen,"[""D""]",1987-05-04,6,2,188,201,91,True,2005,4,125,Pittsburgh Penguins,2005-07-01,6633,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Vili Sopanen,"[""RW""]",1987-10-01,6,3,191,218,99,False,2007,6,177,New Jersey Devils,2007-07-01,7213,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Leo Komarov,"[""W"",""C""]",1987-01-03,5,11,180,209,95,False,2006,6,180,Toronto Maple Leafs,2006-07-01,7119,False,0.4489707246615076,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,KHL,11.84,47,16,5,11,0.14201801331418876,2010-11,KHL,19.24,52,26,14,12,0.22972972972972974
Jacob Josefson,"[""C""]",1991-03-02,6,0,184,196,89,False,2009,1,20,New Jersey Devils,2009-07-01,6696,False,0.20939933259176863,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,multi,15.64,46,22,6,16,NaN,2011-12,multi,10.41,45,12,4,8,NaN,2012-13,multi,14.75,60,28,11,17,NaN,2013-14,NHL,3,27,3,1,2,0.012408347433728144
Oliver Ekman Larsson,"[""D""]",1991-07-07,6,2,187,201,91,True,2009,1,6,Phoenix Coyotes,2009-07-01,6569,False,0.6088477366255144,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,multi,15.7,63,21,4,17,NaN,2011-12,NHL,32,82,32,13,19,0.040882694541231134,2012-13,multi,33.87,68,45,10,35,NaN,2013-14,NHL,44,80,44,15,29,0.05789473684210526
Jori Lehterä,"[""C""]",1986-12-03,6,2,189,212,96,False,2008,3,65,St. Louis Blues,2008-07-01,7881,False,0.4535988045007033,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,AHL,0.47,7,1,0,1,0.050239234449760764,2009-2010,n/a,0,0,0,0,0,0,2010-11,KHL,27.38,53,37,16,21,0.2361776025532714,2011-12,KHL,19.24,25,26,10,16,0.5525,2012-13,KHL,34.04,52,46,17,29,0.5097783572359844
Atte Engren,"[""G""]",1988-02-09,6,1,185,185,84,False,2007,7,204,Nashville Predators,2007-07-01,7082,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-11,AHL,NaN,4,NaN,NaN,2,NaN,2011-12,AHL,NaN,23,NaN,NaN,2,NaN
